,ano,nome,id_jogador,slug_jogador,id_posicao,id_time,status,jogos_jogados,media_minutos,media_faltas,faltas_graves,faltas_tecnicas,expulsoes,double_double,triple_double,minutos,rebotes,faltas,media_rebotes,media_pontos,media_cestas,media_tentativas_cestas,pct_cestas,media_cestas_3pontos,media_tentativas_3pontos,pct_3pontos,media_lances_livres,media_tentativas_lances_livres,pct_lances_livres,media_assistencias,media_erro_passes,pontos,cestas_feitas,tentativas_cestas,cestas_3pontos_feitas,tentativas_3pontos,lances_livres_feitos,tentativas_lances_livres,assistencias,erro_passes,media_roubos,media_tocos,roubos,tocos,posicao,data_nascimento,faculdade,informacoes_draft,local_nascimento,time,altura_peso,experiencia,ranking_salario,salario,altura,peso,data_nascimento_,idade,idade_na_temporada,idade_completa,salario_
220,2022,Drew Eubanks,3914285,drew-eubanks,PF,POR,active,71.0,17.535212,1.7183099,1.0,3.0,0.0,7.0,0.0,1245.0,382.0,122.0,5.380282,7.6901407,3.1126761,5.2253523,59.56900024414063,0.07042254,0.32394367,21.739129722118378,1.3943661,1.8309859,76.15399932861328,1.1971831,1.1408451,546.0,221.0,371.0,5.0,23.0,99.0,130.0,85.0,81.0,0.43661973,0.5633803,31.0,40.0,Power Forward,2/1/1997 (26),Oregon St,,"Troutdale, OR",Phoenix Suns,"6' 10"", 245 lbs",2nd Season,380,"$1,836,090",2.08,111.13,1997-02-01,27,1,24,1836090.0
221,2022,Shake Milton,3915195,shake-milton,SG,PHI,active,55.0,21.436363,1.8,0.0,1.0,0.0,0.0,0.0,1179.0,142.0,99.0,2.581818,8.181818,3.1454546,7.327273,42.928001403808594,0.7818182,2.418182,32.33082592487335,1.1090909,1.3272728,83.56199645996094,2.5272727,0.8,450.0,173.0,403.0,43.0,133.0,61.0,73.0,139.0,44.0,0.5090909,0.3090909,28.0,17.0,Shooting Guard,9/26/1996 (26),SMU,"2018: Rd 2, Pk 54 (DAL)","Owasso, OK",Minnesota Timberwolves,"6' 5"", 205 lbs",4th Season,346,"$1,977,718",1.96,92.99,1996-09-26,28,1,25,1977718.0
222,2023,Jaylen Brown,3917376,jaylen-brown,SG,BOS,active,67.0,35.895523,2.5671642,3.0,3.0,0.0,13.0,0.0,2405.0,459.0,172.0,6.850746,26.626865,10.134328,20.64179,49.09600067138672,2.4328358,7.2686567,33.47022533416748,3.925373,5.1343284,76.4530029296875,3.4626865,2.9402986,1784.0,679.0,1383.0,163.0,487.0,263.0,344.0,232.0,197.0,1.119403,0.3880597,75.0,26.0,Shooting Guard,10/24/1996 (26),California,"2016: Rd 1, Pk 3 (BOS)","Marietta, GA",Boston Celtics,"6' 6"", 223 lbs",6th Season,39,"$31,830,357",1.98,101.15,1996-10-24,28,1,26,31830357.0
223,2022,Admiral Schofield,3918423,admiral-schofield,SF,ORL,active,38.0,12.342105,1.5263158,1.0,2.0,1.0,0.0,0.0,469.0,89.0,58.0,2.3421052,3.8421052,1.4210526,3.3947368,41.86000061035156,0.68421054,2.0789473,32.91139304637909,0.31578946,0.39473686,80.0,0.65789473,0.55263156,146.0,54.0,129.0,26.0,79.0,12.0,15.0,25.0,21.0,0.10526316,0.13157895,4.0,5.0,Small Forward,3/30/1997 (26),Tennessee,"2019: Rd 2, Pk 42 (PHI)","Zion, IL",Orlando Magic,"6' 5"", 241 lbs",2nd Season,510,"$516,508",1.96,109.32,1997-03-30,27,1,24,516508.0
224,2022,Terence Davis,3919454,terence-davis,SG,SAC,active,30.0,17.866667,2.3333333,0.0,2.0,0.0,0.0,0.0,536.0,94.0,70.0,3.1333334,10.366667,3.7666667,8.9,42.321998596191406,1.6333333,4.9666667,32.88590610027313,1.2,1.4666667,81.81800079345703,1.3333334,1.1,311.0,113.0,267.0,49.0,149.0,36.0,44.0,40.0,33.0,0.8333333,0.36666667,25.0,11.0,Shooting Guard,5/16/1997 (26),Ole Miss,,"Southaven, MS",Sacramento Kings,"6' 4"", 201 lbs",3rd Season,248,"$4,000,000",1.93,91.17,1997-05-16,27,1,24,4000000.0
225,2022,Aaron Holiday,3922230,aaron-holiday,G,PHX,active,63.0,16.206348,1.4603175,0.0,4.0,0.0,0.0,0.0,1021.0,122.0,92.0,1.9365079,6.3492064,2.3968253,5.3650794,44.67499923706055,0.61904764,1.6349206,37.86407709121704,0.93650794,1.0793651,86.76499938964844,2.4285715,1.0634921,400.0,151.0,338.0,39.0,103.0,59.0,68.0,153.0,67.0,0.6666667,0.14285715,42.0,9.0,Guard,9/30/1996 (26),UCLA,"2018: Rd 1, Pk 23 (IND)","Chatsworth, CA",Atlanta Hawks,"6' 0"", 185 lbs",4th Season,404,"$1,836,090",1.83,83.91,1996-09-30,28,1,25,1836090.0
226,2023,PJ Dozier,3923250,pj-dozier,G,SAC,active,16.0,4.9375,0.4375,0.0,0.0,0.0,0.0,0.0,79.0,14.0,7.0,0.875,1.375,0.625,2.0625,30.30299949645996,0.125,1.0,12.5,0.0,0.0,0.0,0.625,0.3125,22.0,10.0,33.0,2.0,16.0,0.0,0.0,10.0,5.0,0.375,0.0625,6.0,1.0,Guard,10/25/1996 (26),South Carolina,,"Columbia, SC",Sacramento Kings,"6' 6"", 205 lbs",5th Season,268,"$2,413,304",1.98,92.99,1996-10-25,28,1,26,2413304.0
227,2023,Furkan Korkmaz,3929325,furkan-korkmaz,SG,PHI,active,37.0,9.540541,0.4864865,0.0,0.0,0.0,0.0,0.0,353.0,42.0,18.0,1.1351352,3.7837837,1.2972972,3.0,43.24300003051758,0.4864865,1.2432432,39.13043439388275,0.7027027,0.972973,72.22200012207031,0.5945946,0.6486486,140.0,48.0,111.0,18.0,46.0,26.0,36.0,22.0,24.0,0.27027026,0.08108108,10.0,3.0,Shooting Guard,7/24/1997 (25),,"2016: Rd 1, Pk 26 (PHI)","Bakirkoy, Turkey",Philadelphia 76ers,"6' 7"", 202 lbs",5th Season,196,"$5,370,370",2.01,91.63,1997-07-24,27,1,25,5370370.0
228,2023,Jalen Brunson,3934672,jalen-brunson,PG,NY,active,68.0,34.985294,2.235294,1.0,2.0,0.0,5.0,0.0,2379.0,241.0,152.0,3.5441177,24.014706,8.632353,17.57353,49.12099838256836,1.9705882,4.7352943,41.61490797996521,4.779412,5.7647057,82.90799713134766,6.1911764,2.0882354,1633.0,587.0,1195.0,134.0,322.0,325.0,392.0,421.0,142.0,0.89705884,0.22058824,61.0,15.0,Point Guard,8/31/1996 (26),Villanova,"2018: Rd 2, Pk 33 (DAL)","New Brunswick, NJ",New York Knicks,"6' 1"", 190 lbs",4th Season,49,"$26,346,666",1.85,86.18,1996-08-31,28,1,26,26346666.0
229,2023,Donte DiVincenzo,3934673,donte-divincenzo,SG,NY,active,72.0,26.305555,1.8472222,1.0,0.0,1.0,4.0,0.0,1894.0,325.0,133.0,4.513889,9.416667,3.2638888,7.5,43.51900100708008,2.0833333,5.25,39.68254029750824,0.8055556,0.9861111,81.69000244140625,3.5,1.5555556,678.0,235.0,540.0,150.0,378.0,58.0,71.0,252.0,112.0,1.3472222,0.1388889,97.0,10.0,Shooting Guard,1/31/1997 (26),Villanova,"2018: Rd 1, Pk 17 (MIL)","Newark, DE",New York Knicks,"6' 4"", 203 lbs",5th Season,208,"$4,725,000",1.93,92.08,1997-01-31,27,1,25,4725000.0
230,2023,Thomas Bryant,3934723,thomas-bryant,C,MIA,active,59.0,18.322035,1.7288135,1.0,1.0,0.0,9.0,0.0,1081.0,339.0,102.0,5.745763,9.81356,3.8983052,6.254237,62.33100128173829,0.44067797,1.0,44.06779706478119,1.5762712,2.1355932,73.80999755859375,0.5254237,0.6440678,579.0,230.0,369.0,26.0,59.0,93.0,126.0,31.0,38.0,0.27118644,0.5084746,16.0,30.0,Center,7/31/1997 (25),Indiana,"2017: Rd 2, Pk 42 (UTAH)","Rochester, NY",Miami Heat,"6' 10"", 248 lbs",5th Season,262,"$2,528,233",2.08,112.49,1997-07-31,27,1,25,2528233.0
231,2023,Jamal Murray,3936299,jamal-murray,PG,DEN,active,65.0,32.815384,1.5846153,0.0,2.0,0.0,5.0,1.0,2133.0,257.0,103.0,3.9538462,19.96923,7.276923,16.015385,45.4370002746582,2.646154,6.646154,39.81481492519379,2.7692308,3.323077,83.33300018310547,6.1538463,2.2307692,1298.0,473.0,1041.0,172.0,432.0,180.0,216.0,400.0,145.0,1.0153847,0.24615385,66.0,16.0,Point Guard,2/23/1997 (26),Kentucky,"2016: Rd 1, Pk 7 (DEN)","Kitchener, ON",Denver Nuggets,"6' 4"", 215 lbs",5th Season,27,"$33,833,400",1.93,97.52,1997-02-23,27,1,25,33833400.0
232,2023,Luka Doncic,3945274,luka-doncic,PG,DAL,active,66.0,36.21212,2.5151515,0.0,17.0,1.0,36.0,10.0,2390.0,569.0,166.0,8.621212,32.39394,10.893939,21.954546,49.619998931884766,2.8030303,8.19697,34.19593274593353,7.8030305,10.515152,74.20700073242188,8.015152,3.5757575,2138.0,719.0,1449.0,185.0,541.0,515.0,694.0,529.0,236.0,1.3636364,0.5,90.0,33.0,Point Guard,2/28/1999 (24),,"2018: Rd 1, Pk 3 (ATL)","Ljubljana, Slovenia",Dallas Mavericks,"6' 7"", 230 lbs",5th Season,15,"$40,064,220",2.01,104.33,1999-02-28,25,1,23,40064220.0
233,2022,Mamadi Diakite,3947156,mamadi-diakite,F,OKC,active,13.0,14.461538,2.5384614,1.0,0.0,0.0,0.0,0.0,188.0,59.0,33.0,4.5384617,4.3076925,1.9230769,3.6153846,53.19100189208984,0.0,0.3846154,0.0,0.46153846,0.84615386,54.54499816894531,0.15384616,0.53846157,56.0,25.0,47.0,0.0,5.0,6.0,11.0,2.0,7.0,0.3846154,0.6923077,5.0,9.0,Forward,1/21/1997 (26),Virginia,,"Conakry, Guinea",Cleveland Cavaliers,"6' 9"", 228 lbs",2nd Season,474,"$1,517,981",2.06,103.42,1997-01-21,27,1,24,1517981.0
234,2023,Chris Boucher,3948153,chris-boucher,PF,TOR,active,76.0,20.039474,1.8815789,0.0,4.0,0.0,9.0,0.0,1523.0,421.0,143.0,5.5394735,9.368421,3.4342105,6.9605265,49.3380012512207,0.81578946,2.4868422,32.80423283576965,1.6842105,2.2105262,76.19000244140625,0.38157895,0.5394737,712.0,261.0,529.0,62.0,189.0,128.0,168.0,29.0,41.0,0.6184211,0.84210527,47.0,64.0,Power Forward,1/11/1993 (30),Oregon,,"Montreal, PQ",Toronto Raptors,"6' 9"", 200 lbs",5th Season,112,"$11,750,000",2.06,90.72,1993-01-11,31,1,29,11750000.0
235,2023,Ivica Zubac,4017837,ivica-zubac,C,LAC,active,76.0,28.539474,2.881579,0.0,0.0,0.0,27.0,0.0,2169.0,756.0,219.0,9.947369,10.763158,4.2894735,6.763158,63.42399978637695,0.0,0.02631579,0.0,2.1842105,3.131579,69.74800109863281,1.0131578,1.5394737,818.0,326.0,514.0,0.0,2.0,166.0,238.0,77.0,117.0,0.38157895,1.2894737,29.0,98.0,Center,3/18/1997 (26),,"2016: Rd 2, Pk 32 (LAL)","Mostar, Bosnia & Herzegovina",LA Clippers,"7' 0"", 240 lbs",6th Season,122,"$10,933,333",2.13,108.86,1997-03-18,27,1,25,10933333.0
236,2023,Jayson Tatum,4065648,jayson-tatum,SF,BOS,active,74.0,36.91892,2.162162,0.0,12.0,1.0,31.0,1.0,2732.0,649.0,160.0,8.77027,30.067568,9.824325,21.067568,46.63199996948242,3.2432432,9.27027,34.98542308807373,7.175676,8.405405,85.37000274658203,4.6216216,2.8783784,2225.0,727.0,1559.0,240.0,686.0,531.0,622.0,342.0,213.0,1.054054,0.6891892,78.0,51.0,Small Forward,3/3/1998 (25),Duke,"2017: Rd 1, Pk 3 (BOS)","Saint Louis, MO",Boston Celtics,"6' 8"", 210 lbs",5th Season,37,"$32,600,060",2.03,95.25,1998-03-03,26,1,24,32600060.0
237,2023,Jonathan Isaac,4065654,jonathan-isaac,PF,ORL,active,11.0,11.272727,0.45454547,0.0,0.0,0.0,0.0,0.0,124.0,44.0,5.0,4.0,5.0,2.0,4.818182,41.50899887084961,0.54545456,1.3636364,40.00000059604645,0.45454547,0.8181818,55.555999755859375,0.54545456,0.36363637,55.0,22.0,53.0,6.0,15.0,5.0,9.0,6.0,4.0,1.2727273,0.36363637,14.0,4.0,Power Forward,10/3/1997 (25),Florida St,"2017: Rd 1, Pk 6 (ORL)","Naples, FL",Orlando Magic,"6' 10"", 230 lbs",3rd Season,81,"$17,400,000",2.08,104.33,1997-10-03,27,1,25,17400000.0
238,2022,Josh Okogie,4065663,josh-okogie,SF,MIN,active,49.0,10.530612,1.0816326,0.0,0.0,0.0,0.0,0.0,516.0,70.0,53.0,1.4285715,2.7142856,0.85714287,2.122449,40.3849983215332,0.2857143,0.9591837,29.787233471870422,0.71428573,1.0408163,68.62699890136719,0.5102041,0.46938777,133.0,42.0,104.0,14.0,47.0,35.0,51.0,25.0,23.0,0.53061223,0.24489796,26.0,12.0,Small Forward,9/1/1998 (24),Georgia Tech,"2018: Rd 1, Pk 20 (MIN)","Lagos, Nigeria",Phoenix Suns,"6' 4"", 213 lbs",4th Season,379,"$1,836,090",1.93,96.62,1998-09-01,26,1,23,1836090.0
239,2022,Bruce Brown,4065670,bruce-brown,SF,BKN,active,72.0,24.63889,2.4444444,0.0,1.0,0.0,1.0,0.0,1774.0,345.0,176.0,4.7916665,8.986111,3.5555556,7.0277777,50.59299850463867,0.5277778,1.3055556,40.42553305625916,1.3472222,1.7777778,75.78099822998047,2.0555556,0.7777778,647.0,256.0,506.0,38.0,94.0,97.0,128.0,148.0,56.0,1.0694444,0.7222222,77.0,52.0,Small Forward,8/15/1996 (26),Miami,"2018: Rd 2, Pk 42 (DET)","Boston, MA",Indiana Pacers,"6' 4"", 202 lbs",4th Season,186,"$6,479,000",1.93,91.63,1996-08-15,28,1,25,6479000.0
240,2021,Ty Jerome,4065733,ty-jerome,SG,OKC,active,33.0,23.878788,1.8484849,0.0,0.0,0.0,0.0,0.0,788.0,91.0,61.0,2.7575758,10.69697,3.878788,8.69697,44.5989990234375,2.1515152,5.090909,42.26190447807312,0.7878788,1.030303,76.47100067138672,3.6363637,1.4242424,353.0,128.0,287.0,71.0,168.0,26.0,34.0,120.0,47.0,0.6060606,0.18181819,20.0,6.0,Shooting Guard,7/8/1997 (25),Virginia,"2019: Rd 1, Pk 24 (PHI)","New Rochelle, NY",Cleveland Cavaliers,"6' 5"", 195 lbs",3rd Season,292,"$2,412,840",1.96,88.45,1997-07-08,27,1,23,2412840.0
241,2022,Max Strus,4065778,max-strus,SG,MIA,active,68.0,23.338236,1.7058823,0.0,4.0,0.0,0.0,0.0,1587.0,202.0,116.0,2.9705882,10.6029415,3.6617646,8.294118,44.14899826049805,2.6617646,6.5,40.95022678375244,0.61764705,0.7794118,79.24500274658203,1.3529412,0.8382353,721.0,249.0,564.0,181.0,442.0,42.0,53.0,92.0,57.0,0.4117647,0.23529412,28.0,16.0,Shooting Guard,3/28/1996 (27),DePaul,,"Hickory Hills, IL",Miami Heat,"6' 5"", 215 lbs",3rd Season,407,"$1,815,677",1.96,97.52,1996-03-28,28,1,25,1815677.0
242,2023,Sam Hauser,4065804,sam-hauser,SF,BOS,active,80.0,16.125,1.2375,0.0,0.0,0.0,0.0,0.0,1290.0,204.0,99.0,2.55,6.4,2.25,4.95,45.45500183105469,1.75,4.1875,41.79104566574097,0.15,0.2125,70.58799743652344,0.8875,0.375,512.0,180.0,396.0,140.0,335.0,12.0,17.0,71.0,30.0,0.3625,0.2625,29.0,21.0,Small Forward,12/8/1997 (25),Virginia,,"Stevens Point, WI",Boston Celtics,"6' 7"", 217 lbs",1st Season,309,"$1,927,896",2.01,98.43,1997-12-08,27,1,25,1927896.0
243,2023,Robert Williams III,4066211,robert-williams-iii,C,BOS,active,35.0,23.542856,1.9428571,0.0,2.0,0.0,6.0,0.0,824.0,292.0,68.0,8.342857,7.9714284,3.6285715,4.857143,74.70600128173828,0.0,0.028571429,0.0,0.71428573,1.1714286,60.97600173950195,1.4285715,0.9714286,279.0,127.0,170.0,0.0,1.0,25.0,41.0,50.0,34.0,0.62857145,1.3714286,22.0,48.0,Center,10/17/1997 (25),Texas A&M,"2018: Rd 1, Pk 27 (BOS)","Shreveport, LA",Boston Celtics,"6' 9"", 237 lbs",4th Season,117,"$11,571,429",2.06,107.5,1997-10-17,27,1,25,11571429.0
244,2022,Grant Williams,4066218,grant-williams,PF,BOS,active,77.0,24.350649,2.4155843,1.0,4.0,0.0,1.0,0.0,1875.0,274.0,186.0,3.5584416,7.818182,2.6623378,5.6103897,47.45399856567383,1.3766234,3.3506494,41.085270047187805,1.1168832,1.2337662,90.5260009765625,1.012987,0.8051948,602.0,205.0,432.0,106.0,258.0,86.0,95.0,78.0,62.0,0.4935065,0.74025977,38.0,57.0,Power Forward,11/30/1998 (24),Tennessee,"2019: Rd 1, Pk 22 (BOS)","Charlotte, NC",Boston Celtics,"6' 6"", 236 lbs",3rd Season,237,"$4,306,281",1.98,107.05,1998-11-30,26,1,23,4306281.0
245,2023,Bam Adebayo,4066261,bam-adebayo,C,MIA,active,75.0,34.64,2.7733333,1.0,7.0,1.0,31.0,0.0,2598.0,688.0,208.0,9.173333,20.386667,8.026667,14.853333,54.03900146484375,0.013333334,0.16,8.33333358168602,4.32,5.36,80.59700012207031,3.2,2.4933333,1529.0,602.0,1114.0,1.0,12.0,324.0,402.0,240.0,187.0,1.1733333,0.81333333,88.0,61.0,Center,7/18/1997 (25),Kentucky,"2017: Rd 1, Pk 14 (MIA)","Newark, NJ",Miami Heat,"6' 9"", 255 lbs",5th Season,36,"$32,600,060",2.06,115.67,1997-07-18,27,1,25,32600060.0
246,2023,Malik Monk,4066262,malik-monk,SG,SAC,active,77.0,22.324675,1.6233766,1.0,5.0,3.0,0.0,0.0,1719.0,203.0,125.0,2.6363637,13.519481,4.6363635,10.337663,44.8489990234375,1.8571428,5.1688313,35.92964708805084,2.3896103,2.6883116,88.88899993896484,3.8701298,1.8961039,1041.0,357.0,796.0,143.0,398.0,184.0,207.0,298.0,146.0,0.6363636,0.25974026,49.0,20.0,Shooting Guard,2/4/1998 (25),Kentucky,"2017: Rd 1, Pk 11 (CHA)","Lepanto, AR",Sacramento Kings,"6' 3"", 200 lbs",5th Season,131,"$9,945,830",1.91,90.72,1998-02-04,26,1,24,9945830.0
247,2022,Wenyen Gabriel,4066264,wenyen-gabriel,F,LAL,active,26.0,13.807693,2.6153846,1.0,0.0,0.0,1.0,0.0,359.0,97.0,68.0,3.7307692,5.423077,2.0769231,4.230769,49.09099960327149,0.30769232,1.0769231,28.57142984867096,0.96153843,1.6153846,59.52399826049805,0.53846157,0.61538464,141.0,54.0,110.0,8.0,28.0,25.0,42.0,14.0,16.0,0.1923077,0.42307693,5.0,11.0,Forward,3/26/1997 (26),Kentucky,,"Manchester, NH",Los Angeles Lakers,"6' 9"", 205 lbs",3rd Season,365,"$1,878,720",2.06,92.99,1997-03-26,27,1,24,1878720.0
248,2022,Udoka Azubuike,4066299,udoka-azubuike,C,UTAH,active,17.0,11.470589,1.4705882,0.0,0.0,0.0,1.0,0.0,195.0,71.0,25.0,4.1764708,4.7058825,2.1764705,2.8823528,75.51000213623047,0.0,0.0,0.0,0.3529412,0.64705884,54.54499816894531,0.0,0.7058824,80.0,37.0,49.0,0.0,0.0,6.0,11.0,0.0,12.0,0.05882353,0.64705884,1.0,11.0,Center,9/17/1999 (23),Kansas,"2020: Rd 1, Pk 27 (UTAH)","Delta, Nigeria",Utah Jazz,"6' 10"", 280 lbs",2nd Season,325,"$2,174,880",2.08,127.01,1999-09-17,25,1,22,2174880.0
249,2022,Xavier Sneed,4066303,xavier-sneed,F,UTAH,active,9.0,4.3333335,0.22222222,0.0,0.0,0.0,0.0,0.0,39.0,6.0,2.0,0.6666667,0.5555556,0.22222222,1.1111112,20.0,0.11111111,0.8888889,12.5,0.0,0.0,0.0,0.11111111,0.0,5.0,2.0,10.0,1.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Forward,12/21/1997 (25),Bradley,,"Saint Louis, MO",Charlotte Hornets,"6' 5"", 215 lbs",1st Season,533,"$8,558",1.96,97.52,1997-12-21,26,1,24,8558.0
250,2022,Lindy Waters III,4066317,lindy-waters-iii,F,OKC,active,25.0,18.6,1.24,0.0,0.0,0.0,0.0,0.0,465.0,73.0,31.0,2.92,7.96,2.84,7.0,40.57099914550781,2.12,5.84,36.30136847496033,0.16,0.2,80.0,0.96,0.44,199.0,71.0,175.0,53.0,146.0,4.0,5.0,24.0,11.0,0.76,0.32,19.0,8.0,Forward,7/28/1997 (25),Oklahoma St,,"Norman, OK",Oklahoma City Thunder,"6' 6"", 210 lbs",1st Season,356,"$1,927,896",1.98,95.25,1997-07-28,27,1,24,1927896.0
251,2023,Desmond Bane,4066320,desmond-bane,SG,MEM,active,58.0,31.741379,2.586207,1.0,3.0,1.0,1.0,0.0,1841.0,291.0,150.0,5.0172415,21.5,7.7586207,16.189655,47.92300033569336,2.862069,7.0172415,40.78623950481415,3.1206896,3.5344827,88.29299926757812,4.37931,2.1724138,1247.0,450.0,939.0,166.0,407.0,181.0,205.0,254.0,126.0,0.9655172,0.37931034,56.0,22.0,Shooting Guard,6/25/1998 (25),TCU,"2020: Rd 1, Pk 30 (BOS)","Richmond, IN",Memphis Grizzlies,"6' 5"", 215 lbs",2nd Season,228,"$3,845,083",1.96,97.52,1998-06-25,26,1,24,3845083.0
252,2023,Jarrett Allen,4066328,jarrett-allen,C,CLE,active,68.0,32.64706,2.25,2.0,0.0,0.0,32.0,0.0,2220.0,666.0,153.0,9.794118,14.25,5.9264708,9.205882,64.37699890136719,0.014705882,0.14705883,10.000000149011612,2.3823528,3.25,73.3030014038086,1.6617647,1.367647,969.0,403.0,626.0,1.0,10.0,162.0,221.0,113.0,93.0,0.7941176,1.2352941,54.0,84.0,Center,4/21/1998 (25),Texas,"2017: Rd 1, Pk 22 (BKN)","Round Rock, TX",Cleveland Cavaliers,"6' 9"", 243 lbs",5th Season,67,"$20,000,000",2.06,110.22,1998-04-21,26,1,24,20000000.0
253,2023,Lauri Markkanen,4066336,lauri-markkanen,PF,UTAH,active,66.0,34.424244,2.0757575,0.0,0.0,0.0,28.0,0.0,2272.0,570.0,137.0,8.636364,25.621212,8.651515,17.333334,49.91299819946289,3.030303,7.7272725,39.21568691730499,5.287879,6.0454545,87.46900177001953,1.8636364,1.9242424,1691.0,571.0,1144.0,200.0,510.0,349.0,399.0,123.0,127.0,0.6363636,0.57575756,42.0,38.0,Power Forward,5/22/1997 (26),Arizona,"2017: Rd 1, Pk 7 (MIN)","Jyvaskyla, Finland",Utah Jazz,"7' 0"", 240 lbs",5th Season,83,"$17,259,999",2.13,108.86,1997-05-22,27,1,25,17259999.0
254,2023,Payton Pritchard,4066354,payton-pritchard,PG,BOS,active,48.0,13.395833,0.7708333,0.0,0.0,0.0,1.0,1.0,643.0,88.0,37.0,1.8333334,5.625,2.1041667,5.1041665,41.2239990234375,1.1666666,3.2083333,36.36363744735718,0.25,0.33333334,75.0,1.3333334,0.8333333,270.0,101.0,245.0,56.0,154.0,12.0,16.0,64.0,40.0,0.29166666,0.020833334,14.0,1.0,Point Guard,1/28/1998 (25),Oregon,"2020: Rd 1, Pk 26 (BOS)","West Linn, OR",Boston Celtics,"6' 1"", 195 lbs",2nd Season,222,"$4,037,278",1.85,88.45,1998-01-28,26,1,24,4037278.0
255,2023,Kevin Huerter,4066372,kevin-huerter,SG,SAC,active,75.0,29.373333,2.4133334,0.0,3.0,0.0,0.0,0.0,2203.0,251.0,181.0,3.3466666,15.2,5.6,11.546667,48.499000549316406,2.7333333,6.8,40.19607901573181,1.2666667,1.7466667,72.51899719238281,2.9466667,1.2933333,1140.0,420.0,866.0,205.0,510.0,95.0,131.0,221.0,97.0,1.0666667,0.32,80.0,24.0,Shooting Guard,8/27/1998 (24),Maryland,"2018: Rd 1, Pk 19 (ATL)","Albany, NY",Sacramento Kings,"6' 7"", 198 lbs",4th Season,91,"$15,669,643",2.01,89.81,1998-08-27,26,1,24,15669643.0
256,2023,Amir Coffey,4066387,amir-coffey,SG,LAC,active,50.0,12.5,1.0,0.0,0.0,0.0,0.0,0.0,625.0,53.0,50.0,1.06,3.44,1.12,2.9,38.62099838256836,0.22,0.8,27.500000596046448,0.98,1.26,77.77799987792969,1.06,0.42,172.0,56.0,145.0,11.0,40.0,49.0,63.0,53.0,21.0,0.14,0.1,7.0,5.0,Shooting Guard,6/17/1997 (26),Minnesota,,"Hopkins, MN",LA Clippers,"6' 7"", 210 lbs",3rd Season,231,"$3,666,667",2.01,95.25,1997-06-17,27,1,25,3666667.0
257,2023,Isaiah Roby,4066392,isaiah-roby,F,NY,active,42.0,11.285714,1.2619047,0.0,0.0,0.0,0.0,0.0,474.0,108.0,53.0,2.5714285,4.095238,1.5952381,3.6904762,43.22600173950195,0.42857143,1.4285715,30.000001192092896,0.47619048,0.97619045,48.77999877929688,0.9047619,0.7380952,172.0,67.0,155.0,18.0,60.0,20.0,41.0,38.0,31.0,0.42857143,0.16666667,18.0,7.0,Forward,2/3/1998 (25),Nebraska,"2019: Rd 2, Pk 45 (DET)","Dixon, IL",New York Knicks,"6' 8"", 230 lbs",3rd Season,287,"$2,066,585",2.03,104.33,1998-02-03,26,1,24,2066585.0
258,2023,Lamar Stevens,4066405,lamar-stevens,F,CLE,active,62.0,18.064516,1.2741935,0.0,0.0,0.0,1.0,0.0,1120.0,207.0,79.0,3.3387096,5.290323,2.080645,4.645161,44.79199981689453,0.48387095,1.532258,31.578946113586422,0.6451613,0.91935486,70.17500305175781,0.5322581,0.43548387,328.0,129.0,288.0,30.0,95.0,40.0,57.0,33.0,27.0,0.43548387,0.30645162,27.0,19.0,Forward,7/9/1997 (25),Penn State,,"Philadelphia, PA",Cleveland Cavaliers,"6' 6"", 230 lbs",2nd Season,300,"$1,930,681",1.98,104.33,1997-07-09,27,1,25,1930681.0
259,2023,Eugene Omoruyi,4066410,eugene-omoruyi,F,DET,active,40.0,16.125,2.275,1.0,0.0,0.0,0.0,0.0,645.0,111.0,91.0,2.775,6.95,2.525,5.7,44.29800033569336,0.625,2.225,28.089886903762817,1.275,1.875,68.0,0.7,0.85,278.0,101.0,228.0,25.0,89.0,51.0,75.0,28.0,34.0,0.7,0.075,28.0,3.0,Forward,2/14/1997 (26),Oregon,,"Rexdale, ON",Detroit Pistons,"6' 6"", 235 lbs",2nd Season,307,"$1,927,896",1.98,106.59,1997-02-14,27,1,25,1927896.0
260,2022,Lonzo Ball,4066421,lonzo-ball,PG,CHI,active,35.0,34.62857,2.4285715,0.0,0.0,0.0,3.0,1.0,1212.0,190.0,85.0,5.428571,13.0,4.6285715,10.942857,42.29800033569336,3.142857,7.428571,42.307692766189575,0.6,0.8,75.0,5.0857143,2.3428571,455.0,162.0,383.0,110.0,260.0,21.0,28.0,178.0,82.0,1.8285714,0.8857143,64.0,31.0,Point Guard,10/27/1997 (25),UCLA,"2017: Rd 1, Pk 2 (LAL)","Chino Hills, CA",Chicago Bulls,"6' 6"", 190 lbs",5th Season,65,"$19,534,884",1.98,86.18,1997-10-27,27,1,24,19534884.0
