,id_jogador,id_posicao,jogos_jogados,media_minutos,media_faltas,faltas_graves,faltas_tecnicas,expulsoes,double_double,triple_double,minutos,rebotes,faltas,media_rebotes,media_pontos,media_cestas,media_tentativas_cestas,pct_cestas,media_cestas_3pontos,media_tentativas_3pontos,pct_3pontos,media_lances_livres,media_tentativas_lances_livres,pct_lances_livres,media_assistencias,media_erro_passes,pontos,cestas_feitas,tentativas_cestas,cestas_3pontos_feitas,tentativas_3pontos,lances_livres_feitos,tentativas_lances_livres,assistencias,erro_passes,media_roubos,media_tocos,roubos,tocos,ranking_salario,idade,idade_na_temporada,idade_completa,salario_,altura,peso,taxa_faltas,proporcao_faltas,rebotes_por_minuto,tocos_roubos_por_minuto,impacto_defensivo,pontos_por_minuto,eficiencia_3pontos,eficiencia_lances_livres,contribuicao_ofensiva,prop_tentativas_3pontos
5825,6635,SF,41.0,6.4634147,0.9268293,0.0,1.0,1.0,0.0,0.0,265.0,32.0,38.0,0.7804878,3.7317073,1.3414634,2.8536584,47.00899887084961,0.80487806,1.9268292,41.77215099334717,0.24390244,0.34146342,71.42900085449219,0.4390244,0.34146342,153.0,55.0,117.0,33.0,79.0,10.0,14.0,18.0,14.0,0.07317073,0.17073171,3.0,7.0,205,40,1,29,3135000.0,2.0399999618530273,105.94852447509766,0.21509434478960476,0.0,0.12075471698113208,0.03773584905660377,0.1471698113207547,0.5773584905660377,33.62148785355234,17.42170759517273,0.6452830188679245,0.6752136175031096
5826,6635,SF,50.0,16.56,1.56,0.0,1.0,0.0,1.0,0.0,828.0,111.0,78.0,2.22,6.18,2.24,6.2,36.12900161743164,1.04,3.34,31.137725710868835,0.66,0.9,73.33300018310547,1.02,1.18,309.0,112.0,310.0,52.0,167.0,33.0,45.0,51.0,59.0,0.22,0.22,11.0,11.0,332,40,1,30,1150000.0,2.0399999618530273,105.67086791992188,0.14130434782608695,0.0,0.13405797101449277,0.026570048309178744,0.1473429951690821,0.37318840579710144,32.38323473930359,48.39978012084961,0.43478260869565216,0.5387096600416239
5827,6618,F,70.0,15.085714,1.7714286,1.0,2.0,1.0,3.0,0.0,1056.0,315.0,124.0,4.5,4.757143,1.9714285,4.5857143,42.99100112915039,0.0,0.014285714,0.0,0.8142857,1.5571429,52.29399871826171,0.6571429,1.2571429,333.0,138.0,321.0,0.0,1.0,57.0,109.0,46.0,88.0,0.5857143,0.37142858,41.0,26.0,164,33,1,21,3526440.0,2.0399999618530273,110.72770690917969,0.5871212327106293,0.3333322222259259,0.29829545454545453,0.0634469696969697,0.3214962121212121,0.3153409090909091,0.0,42.58225535209884,0.35890151515151514,0.003115264700459044
5828,6618,F,70.0,12.471429,1.8714286,0.0,3.0,0.0,1.0,0.0,873.0,307.0,131.0,4.385714,4.8428574,2.0142858,4.1857142,48.12300109863281,0.0,0.014285714,0.0,0.8142857,1.4428571,56.43600082397461,0.4857143,0.8142857,339.0,141.0,293.0,0.0,1.0,57.0,101.0,34.0,57.0,0.32857144,0.2857143,23.0,20.0,177,33,1,22,3678360.0,2.0399999618530273,113.20387268066406,0.6752577190633086,0.0,0.3516609392898053,0.049255441008018326,0.3745704467353952,0.38831615120274915,0.0,45.95502843615074,0.427262313860252,0.0034129691667928617
5829,6618,F,54.0,14.777778,1.925926,0.0,1.0,0.0,4.0,0.0,798.0,303.0,104.0,5.611111,5.703704,2.3333333,4.814815,48.46200180053711,0.0,0.037037037,0.0,1.037037,1.962963,52.83000183105469,0.6111111,1.0925926,308.0,126.0,260.0,0.0,2.0,56.0,106.0,33.0,59.0,0.5925926,0.37037036,32.0,20.0,366,33,1,23,981348.0,2.0399999618530273,112.13632202148438,0.19548872638362816,0.0,0.37969924812030076,0.06516290726817042,0.40476190476190477,0.38596491228070173,0.0,54.78666660887146,0.4273182957393484,0.007692307396449717
5830,6618,F,71.0,12.915493,1.5633802,1.0,1.0,0.0,8.0,0.0,917.0,359.0,111.0,5.056338,4.3239436,1.8309859,4.0985913,44.67399978637695,0.0,0.014084507,0.0,0.6619718,1.5352113,43.11899948120117,0.64788735,0.97183096,307.0,130.0,291.0,0.0,1.0,47.0,109.0,46.0,69.0,0.5492958,0.5070422,39.0,36.0,433,33,1,24,980431.0,2.0399999618530273,111.69991302490234,0.423664098613967,0.49999750001249993,0.3914940021810251,0.08178844056706652,0.4291166848418757,0.33478735005452565,0.0,28.543561700769807,0.38495092693565974,0.0034364259987482476
5831,6594,G,61.0,14.786885,0.60655737,0.0,0.0,0.0,0.0,0.0,902.0,94.0,37.0,1.5409836,6.1311474,2.147541,4.819672,44.55799865722656,0.86885244,2.262295,38.40579688549042,0.9672131,1.1475409,84.28600311279297,0.91803277,0.6557377,374.0,131.0,294.0,53.0,138.0,59.0,70.0,56.0,40.0,0.19672132,0.16393442,12.0,10.0,284,33,1,21,1258800.0,2.0399999618530273,103.46527099609375,0.0,0.0,0.10421286031042129,0.024390243902439025,0.11529933481152993,0.4146341463414634,33.36897033410275,81.52252635733414,0.47671840354767187,0.46938773913647147
5832,6594,G,13.0,12.153846,0.84615386,0.0,0.0,0.0,0.0,0.0,158.0,22.0,11.0,1.6923077,3.0769231,1.2307693,3.2307692,38.095001220703125,0.30769232,1.3846154,22.22222238779068,0.30769232,0.30769232,100.0,0.84615386,0.84615386,40.0,16.0,42.0,4.0,18.0,4.0,4.0,11.0,11.0,0.07692308,0.07692308,1.0,1.0,311,33,1,22,1312920.0,2.0399999618530273,102.07209014892578,0.0,0.0,0.13924050632911392,0.012658227848101266,0.14556962025316456,0.25316455696202533,6.837607162055255,30.769232000000002,0.3227848101265823,0.4285713265306365
5833,6594,G,24.0,12.375,0.625,0.0,0.0,0.0,0.0,0.0,297.0,39.0,15.0,1.625,5.625,2.0416667,4.125,49.494998931884766,0.875,2.1666667,40.38461446762085,0.6666667,0.7916667,84.21099853515625,0.5416667,0.33333334,135.0,49.0,99.0,21.0,52.0,16.0,19.0,13.0,8.0,0.41666666,0.0,10.0,0.0,363,33,1,23,981348.0,2.0399999618530273,103.14869689941406,0.0,0.0,0.13131313131313133,0.03367003367003367,0.13131313131313133,0.45454545454545453,35.33653765916824,56.14066849713745,0.4983164983164983,0.52525247219672
5834,6594,G,43.0,11.16279,0.5116279,0.0,0.0,0.0,0.0,0.0,480.0,57.0,22.0,1.3255814,4.139535,1.6511627,3.7209303,44.375,0.37209302,1.1860465,31.37255012989044,0.4651163,0.55813956,83.33300018310547,0.81395346,0.627907,178.0,71.0,160.0,16.0,51.0,20.0,24.0,35.0,27.0,0.18604651,0.023255814,8.0,1.0,366,33,1,24,1050961.0,2.0399999618530273,103.03951263427734,0.0,0.0,0.11875,0.01875,0.12083333333333333,0.37083333333333335,11.673506922932326,38.75953671306534,0.44375,0.3187499800781262
5835,6594,G,4.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.25,1.75,0.5,1.25,40.0,0.25,0.5,50.0,0.5,0.5,100.0,0.25,0.0,7.0,2.0,5.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,439,33,1,25,1050961.0,2.0399999618530273,103.33870697021484,0.0,0.0,0.07692307692307693,0.0,0.07692307692307693,0.5384615384615384,12.5,50.0,0.6153846153846154,0.39999920000160005
5836,6607,PG,48.0,14.625,1.0,0.0,0.0,0.0,0.0,0.0,702.0,42.0,48.0,0.875,2.9791667,1.1666666,3.1458333,37.08599853515625,0.47916666,1.5208334,31.50684833526612,0.16666667,0.29166666,57.14300155639649,2.9791667,1.1875,143.0,56.0,151.0,23.0,73.0,8.0,14.0,143.0,57.0,0.45833334,0.083333336,22.0,4.0,371,33,1,21,547570.0,2.0299999713897705,98.53853607177734,0.0,0.0,0.05982905982905983,0.037037037037037035,0.06552706552706553,0.2037037037037037,15.097031283936028,9.52383378320942,0.4074074074074074,0.483443676593134
5837,6607,PG,54.0,28.962963,1.4074074,0.0,0.0,0.0,15.0,0.0,1564.0,155.0,76.0,2.8703704,7.962963,3.148148,7.759259,40.573001861572266,1.3148148,3.2962964,39.88763988018036,0.35185185,0.6666667,52.77799987792968,8.833333,2.7777777,430.0,170.0,419.0,71.0,178.0,19.0,36.0,477.0,150.0,0.8888889,0.074074075,48.0,4.0,386,33,1,22,915243.0,2.0299999713897705,97.11730194091797,0.0,0.0,0.09910485933503836,0.03324808184143223,0.10166240409207161,0.2749360613810742,52.44485925153136,18.570036896349333,0.579923273657289,0.42482099224770903
5838,6607,PG,28.0,14.892858,0.9285714,0.0,0.0,0.0,0.0,0.0,417.0,28.0,26.0,1.0,4.214286,1.6428572,3.607143,45.54499816894531,0.64285713,1.6428572,39.13043439388275,0.2857143,0.32142857,88.88899993896484,3.0714285,1.25,118.0,46.0,101.0,18.0,46.0,8.0,9.0,86.0,35.0,0.75,0.0,21.0,0.0,259,33,1,23,2144772.0,2.0299999713897705,99.71051788330078,0.0,0.0,0.0671462829736211,0.050359712230215826,0.0671462829736211,0.2829736211031175,25.155278750104756,25.396858395261383,0.4892086330935252,0.4554454994608416
5839,6607,PG,30.0,13.333333,1.0,0.0,0.0,0.0,0.0,0.0,400.0,28.0,30.0,0.93333334,3.7,1.4333333,3.9333334,36.44100189208984,0.53333336,1.6333333,32.65306055545807,0.3,0.43333334,69.23100280761719,2.4333334,1.4333333,111.0,43.0,118.0,16.0,49.0,9.0,13.0,73.0,43.0,0.53333336,0.06666667,16.0,2.0,300,33,1,24,2048257.0,2.0299999713897705,99.52239990234375,0.0,0.0,0.07,0.045,0.075,0.2775,17.414966500325917,20.769300842285155,0.46,0.4152542020971015
5840,6587,C,78.0,14.358974,2.0128205,1.0,0.0,0.0,0.0,0.0,1120.0,313.0,157.0,4.0128207,2.4487178,0.94871795,2.1666667,43.7869987487793,0.0,0.0,0.0,0.55128205,1.0384616,53.08599853515625,0.2820513,0.8076923,191.0,74.0,169.0,0.0,0.0,43.0,81.0,22.0,63.0,0.2948718,0.94871795,23.0,74.0,302,35,1,23,1066920.0,2.049999952316284,113.87471008300781,0.2803571480803573,0.9999900000999989,0.2794642857142857,0.08660714285714285,0.34419642857142857,0.1705357142857143,0.0,29.265358098757932,0.19017857142857142,0.0
5841,6587,C,46.0,10.956522,1.673913,0.0,2.0,1.0,0.0,0.0,504.0,155.0,77.0,3.3695652,4.369565,1.6521739,3.0217392,54.67599868774414,0.0,0.0,0.0,1.0652174,1.6956521,62.82099914550782,0.19565217,0.6956522,201.0,76.0,139.0,0.0,0.0,49.0,78.0,9.0,32.0,0.1521739,0.9130435,7.0,42.0,271,35,1,25,2008748.0,2.049999952316284,115.57666778564453,0.4583333105158736,0.0,0.30753968253968256,0.09722222222222222,0.39087301587301587,0.39880952380952384,0.0,66.91802137518006,0.4166666666666667,0.0
5842,6587,C,46.0,16.73913,2.0434783,0.0,0.0,0.0,6.0,0.0,770.0,257.0,94.0,5.5869565,6.9565215,2.7173913,4.9565215,54.82500076293946,0.0,0.0,0.0,1.5217391,2.8695652,53.02999877929688,0.6956522,0.82608694,320.0,125.0,228.0,0.0,0.0,70.0,132.0,32.0,38.0,0.39130434,1.0869565,18.0,50.0,138,35,1,26,7400000.0,2.049999952316284,114.74259185791016,0.0,0.0,0.33376623376623377,0.08831168831168831,0.3987012987012987,0.4155844155844156,0.0,80.69782261540834,0.45714285714285713,0.0
5843,6463,G,27.0,11.592592,1.2222222,0.0,0.0,0.0,0.0,0.0,313.0,26.0,33.0,0.962963,3.9629629,1.4444444,3.5555556,40.625,0.44444445,1.4074074,31.578946113586422,0.6296296,0.962963,65.38500213623047,1.6296296,1.0,107.0,39.0,96.0,12.0,38.0,17.0,26.0,44.0,27.0,0.4814815,0.0,13.0,0.0,448,33,1,22,702756.0,2.0399999618530273,100.06893157958984,0.0,0.0,0.08306709265175719,0.04153354632587859,0.08306709265175719,0.34185303514376997,14.035087337032556,41.168332741033936,0.48242811501597443,0.39583329210069873
5844,6443,PG,70.0,14.185715,1.2,0.0,0.0,0.0,0.0,0.0,993.0,166.0,84.0,2.3714285,5.3428574,2.1285715,4.642857,45.84600067138672,0.34285715,1.4857143,23.0769231915474,0.74285716,0.8857143,83.87100219726562,1.7428571,0.75714284,374.0,149.0,325.0,24.0,104.0,52.0,62.0,122.0,53.0,0.41428572,0.18571429,29.0,13.0,283,34,1,22,1260360.0,1.88,94.35,0.0,0.0,0.16717019133937563,0.04229607250755287,0.18026183282980865,0.3766364551863041,7.912088116222846,62.3041744986145,0.499496475327291,0.3199999901538465
5845,6443,PG,80.0,28.4625,1.775,0.0,1.0,0.0,2.0,0.0,2277.0,313.0,142.0,3.9125,13.0875,5.0375,11.45,43.99599838256836,1.0375,3.0625,33.877551555633545,1.975,2.2125,89.26599884033203,4.1375,2.1,1047.0,403.0,916.0,83.0,245.0,158.0,177.0,331.0,168.0,1.0625,0.1125,85.0,9.0,251,34,1,23,2204369.0,1.88,94.35,0.09354413702239789,0.0,0.13746157224418093,0.041282389108476064,0.1414141414141414,0.4598155467720685,35.1479597389698,176.30034770965577,0.6051822573561704,0.26746724598834887
5846,6443,PG,77.0,29.454546,2.168831,0.0,1.0,0.0,15.0,2.0,2268.0,327.0,167.0,4.246753,14.506494,5.6103897,12.935065,43.37300109863281,0.9350649,3.1298702,29.87551987171173,2.3506494,2.831169,83.02799987792969,6.0,2.4155843,1117.0,432.0,996.0,72.0,241.0,181.0,218.0,462.0,186.0,0.8051948,0.116883114,62.0,9.0,39,34,1,24,13913044.0,1.88,94.35,0.11044972480648657,0.0,0.14417989417989419,0.03130511463844797,0.14814814814814814,0.49250440917107585,27.935550001290142,195.16971809625548,0.6962081128747796,0.24196786905654752
5847,6443,PG,79.0,30.683544,2.3670886,1.0,5.0,0.0,9.0,0.0,2424.0,253.0,187.0,3.2025316,18.8481,6.835443,15.746836,43.40800094604492,1.493671,4.227848,35.329341888427734,3.6835444,4.265823,86.3499984741211,6.227848,2.822785,1489.0,540.0,1244.0,118.0,334.0,291.0,337.0,492.0,223.0,0.7468355,0.1392405,59.0,11.0,59,34,1,25,14956522.0,1.88,94.35,0.7328795428585434,0.16666638888935187,0.10437293729372937,0.028877887788778877,0.10829207920792079,0.6142739273927392,52.770413427829745,318.0740533193573,0.8172442244224423,0.26848874382243776
5848,6443,PG,52.0,27.384615,2.4807692,0.0,2.0,0.0,4.0,0.0,1424.0,114.0,129.0,2.1923077,14.461538,5.4615383,13.019231,41.95000076293945,1.2692307,3.5384614,35.86956560611725,2.2692308,2.6153846,86.76499938964844,5.1923075,2.1923077,752.0,284.0,677.0,66.0,184.0,118.0,136.0,270.0,114.0,0.6730769,0.09615385,35.0,5.0,60,34,1,26,17043478.0,1.88,94.35,0.2717696633675515,0.0,0.0800561797752809,0.028089887640449437,0.08356741573033707,0.5280898876404494,45.52675386294812,196.88980897697144,0.7176966292134831,0.2717872928834964
5849,6443,PG,45.0,26.688889,1.9333333,1.0,2.0,0.0,0.0,0.0,1201.0,125.0,87.0,2.7777777,14.577778,5.4666667,12.822222,42.63399887084961,1.1555556,3.7555556,30.76923191547393,2.488889,2.9777777,83.58200073242188,5.288889,2.2,656.0,246.0,577.0,52.0,169.0,112.0,134.0,238.0,99.0,0.6,0.08888889,27.0,4.0,59,34,1,27,17043478.0,1.88,94.35,0.3621981604404739,0.3333322222259259,0.10407993338884262,0.025811823480432972,0.10616153205661949,0.5462114904246461,35.55555824762463,208.02632222091674,0.7443796835970025,0.2928942756864077
5850,6443,PG,82.0,27.914635,2.5365853,0.0,4.0,0.0,0.0,0.0,2289.0,216.0,208.0,2.6341465,15.365853,5.378049,12.768292,42.119998931884766,2.121951,5.743902,36.942675709724426,2.487805,2.878049,86.44100189208984,4.195122,1.804878,1260.0,441.0,1047.0,174.0,471.0,204.0,236.0,344.0,148.0,0.6707317,0.1097561,55.0,9.0,511,34,1,28,512721.0,1.88,94.35,0.5452162208103384,0.0,0.09436435124508519,0.027959807776321538,0.0982961992136304,0.5504587155963303,78.39054766492546,215.04835671215056,0.7007426823940586,0.44985672922772946
5851,6443,PG,31.0,23.967741,1.9032258,0.0,0.0,0.0,1.0,0.0,743.0,92.0,59.0,2.967742,11.935484,4.322581,10.5161295,41.104000091552734,1.8387097,4.677419,39.31034505367279,1.451613,1.7419355,83.33300018310547,4.064516,1.6451613,370.0,134.0,326.0,57.0,145.0,45.0,54.0,126.0,51.0,0.41935483,0.16129032,13.0,5.0,417,34,1,29,1620564.0,1.88,94.35,0.0,0.0,0.12382234185733512,0.024226110363391656,0.13055181695827725,0.4979811574697174,72.28031276053518,120.96726639479829,0.6675639300134589,0.44478526242989996
5852,6443,PG,67.0,23.044777,1.8955224,0.0,0.0,0.0,0.0,0.0,1544.0,192.0,127.0,2.8656716,10.671641,3.925373,8.731343,44.95700073242188,1.8208956,4.2089553,43.2624101638794,1.0,1.2238806,81.70700073242188,3.0597014,1.1044776,715.0,263.0,585.0,122.0,282.0,67.0,82.0,205.0,74.0,0.6119403,0.104477614,41.0,7.0,117,34,1,30,10384500.0,1.88,94.35,0.0,0.0,0.12435233160621761,0.031088082901554404,0.12888601036269431,0.4630829015544041,78.77633231280329,81.70700073242188,0.5958549222797928,0.48205127381108936
5853,6443,PG,75.0,31.16,2.12,0.0,1.0,0.0,5.0,0.0,2337.0,271.0,159.0,3.6133332,16.84,6.386667,16.293333,39.198001861572266,2.2266667,6.826667,32.6171875,1.84,2.1733334,84.66300201416016,4.786667,2.3066666,1263.0,479.0,1222.0,167.0,512.0,138.0,163.0,359.0,173.0,0.73333335,0.2,55.0,15.0,502,34,1,31,580373.0,1.88,94.35,0.10205391527599487,0.0,0.11596063329054343,0.02995293110825845,0.12237911852802738,0.540436456996149,72.62760525390625,155.7799237060547,0.6940522036799316,0.4189852666204152
5854,6446,PG,28.0,13.857142,0.89285713,0.0,0.0,0.0,0.0,0.0,388.0,52.0,25.0,1.8571428,4.5,1.8214285,3.9285715,46.36399841308594,0.21428572,0.75,28.57142984867096,0.64285713,0.75,85.71399688720703,1.8928572,0.75,126.0,51.0,110.0,6.0,21.0,18.0,21.0,53.0,21.0,0.53571427,0.14285715,15.0,4.0,295,33,1,21,1120920.0,1.91,90.72,0.0,0.0,0.13402061855670103,0.04896907216494845,0.14432989690721648,0.3247422680412371,6.122449416551948,55.101854039738846,0.46134020618556704,0.19090907355372058
5855,6446,PG,68.0,13.764706,1.2352941,0.0,0.0,0.0,0.0,0.0,936.0,107.0,84.0,1.5735294,5.0441175,1.8529412,3.8970587,47.547000885009766,0.1764706,0.5588235,31.578946113586422,1.1617647,1.4117647,82.29199981689453,1.6764706,0.63235295,343.0,126.0,265.0,12.0,38.0,79.0,96.0,114.0,43.0,0.5147059,0.20588236,35.0,14.0,265,33,1,22,2023261.0,1.91,90.72,0.0,0.0,0.11431623931623931,0.05235042735042735,0.12927350427350429,0.36645299145299143,5.572755568032265,95.60394047967453,0.48824786324786323,0.1433962210039162
5856,6446,PG,79.0,18.27848,1.329114,0.0,1.0,0.0,0.0,0.0,1444.0,192.0,105.0,2.4303796,6.772152,2.620253,5.202532,50.36500167846679,0.20253165,0.556962,36.36363744735718,1.329114,1.8101265,73.427001953125,2.379747,0.84810126,535.0,207.0,411.0,16.0,44.0,105.0,143.0,188.0,67.0,0.5822785,0.21518987,46.0,17.0,108,33,1,23,7000000.0,1.91,90.72,0.1090720344361238,0.0,0.1329639889196676,0.04362880886426593,0.14473684210526316,0.37049861495844877,7.364787492215037,97.59285627392578,0.5006925207756233,0.10705595846579177
5857,6446,PG,80.0,25.575,1.6375,1.0,1.0,0.0,0.0,0.0,2046.0,210.0,131.0,2.625,8.4625,3.2125,7.3125,43.93199920654297,0.375,1.375,27.272728085517883,1.6625,2.175,76.43699645996094,3.125,1.275,677.0,257.0,585.0,30.0,110.0,133.0,174.0,250.0,102.0,0.7875,0.25,63.0,20.0,141,33,1,24,7315000.0,1.91,90.72,0.22409579667644186,0.49999750001249993,0.10263929618768329,0.04056695992179863,0.1116813294232649,0.3308895405669599,10.227273032069206,127.07650661468506,0.4530791788856305,0.18803418481992848
5858,6446,PG,80.0,25.0375,1.75,0.0,1.0,0.0,1.0,0.0,2003.0,235.0,140.0,2.9375,9.25,3.7375,8.2625,45.23400115966797,0.6,1.6875,35.555556416511536,1.175,1.525,77.04900360107422,3.3125,1.35,740.0,299.0,661.0,48.0,135.0,94.0,122.0,265.0,108.0,0.825,0.1625,66.0,13.0,143,33,1,25,7945000.0,1.91,90.72,0.10484273589615577,0.0,0.11732401397903146,0.03944083874188717,0.1238142785821268,0.3694458312531203,21.33333384990692,90.5325792312622,0.5017473789316026,0.20423600296163386
5859,6446,PG,82.0,26.95122,1.7195122,0.0,1.0,0.0,1.0,0.0,2210.0,263.0,141.0,3.207317,7.914634,3.121951,7.365854,42.38399887084961,0.81707317,2.317073,35.26315689086914,0.85365856,1.1463414,74.46800231933594,3.1707318,1.0609756,649.0,256.0,604.0,67.0,190.0,70.0,94.0,260.0,87.0,0.9756098,0.2195122,80.0,18.0,149,33,1,26,7945000.0,1.91,90.72,0.09570135600540532,0.0,0.11900452488687782,0.044343891402714934,0.12714932126696832,0.29366515837104074,28.812579385029792,63.57024762600097,0.4113122171945701,0.3145695312157363
5860,6446,PG,82.0,25.158537,1.597561,0.0,0.0,0.0,1.0,0.0,2063.0,279.0,131.0,3.402439,6.5487804,2.7560976,6.6829267,41.24100112915039,0.6707317,2.0853658,32.16374218463898,0.36585367,0.5243902,69.76699829101562,3.9146342,0.9756098,537.0,226.0,548.0,55.0,171.0,30.0,43.0,321.0,80.0,1.1463414,0.2682927,94.0,22.0,111,33,1,27,12000000.0,1.91,90.72,0.0,0.0,0.13523994183228308,0.05622879301987397,0.14590402326708676,0.26030053320407176,21.573241473864616,25.524512369651795,0.41589917595734366,0.31204378992620824
5861,6446,PG,72.0,24.430555,1.8472222,0.0,0.0,0.0,0.0,0.0,1759.0,188.0,133.0,2.6111112,6.361111,2.375,5.7222223,41.505001068115234,0.7777778,2.2083333,35.22012531757355,0.8333333,0.9722222,85.71399688720703,3.4861112,1.1111112,458.0,171.0,412.0,56.0,159.0,60.0,70.0,251.0,80.0,0.7361111,0.29166666,53.0,21.0,101,33,1,28,12600000.0,1.91,90.72,0.0,0.0,0.106878908470722,0.04206935758953951,0.11881750994883457,0.2603752131893121,27.393431585226654,71.42832788220596,0.4030699260943718,0.3859223207300408
5862,6446,PG,63.0,22.952381,2.2063491,1.0,0.0,0.0,2.0,0.0,1446.0,159.0,139.0,2.5238094,8.206349,3.1746032,6.7619047,46.948001861572266,0.71428573,2.0952382,34.090909361839294,1.1428572,1.3968254,81.81800079345703,3.3809524,1.2539682,517.0,200.0,426.0,45.0,132.0,72.0,88.0,213.0,79.0,0.96825397,0.2857143,61.0,18.0,207,33,1,29,4910000.0,1.91,90.72,0.19225448549324797,0.9999900000999989,0.10995850622406639,0.05463347164591978,0.12136929460580913,0.3575380359612725,24.350650079885213,93.50629129640808,0.5048409405255878,0.30985914765588857
5863,6446,PG,65.0,24.615385,2.2615385,0.0,1.0,0.0,0.0,0.0,1600.0,174.0,147.0,2.676923,8.015385,2.7384615,6.1538463,44.5,1.0,2.4153845,41.401273012161255,1.5384616,1.7384615,88.49600219726562,3.646154,1.3076923,521.0,178.0,400.0,65.0,157.0,100.0,113.0,237.0,85.0,0.64615387,0.26153848,42.0,17.0,212,33,1,30,5155500.0,1.91,90.72,0.13781250019042968,0.0,0.10875,0.036875,0.119375,0.325625,41.401273012161255,136.1477011340088,0.47375,0.39249999018750026
5864,6589,PF,79.0,13.43038,2.012658,1.0,2.0,1.0,0.0,0.0,1061.0,260.0,159.0,3.2911391,2.8734176,1.0632912,3.2531645,32.685001373291016,0.17721519,0.84810126,20.895522832870483,0.56962025,0.6962025,81.81800079345703,0.6708861,0.6455696,227.0,84.0,257.0,14.0,67.0,45.0,55.0,53.0,51.0,0.5316456,0.3164557,42.0,25.0,342,34,1,22,875500.0,1.98,104.33,0.7492930207484823,0.3333322222259259,0.24505183788878418,0.06314797360980208,0.267200754005655,0.21394910461828465,3.703004048976481,46.6051900664692,0.2639019792648445,0.2607003789610748
5865,6589,PF,82.0,21.914635,2.817073,2.0,6.0,1.0,4.0,0.0,1797.0,409.0,231.0,4.987805,6.231707,2.2804878,5.597561,40.74100112915039,0.6707317,2.012195,33.33333432674408,1.0,1.5,66.66699981689453,1.8536586,1.1097561,511.0,187.0,459.0,55.0,165.0,82.0,123.0,152.0,91.0,1.2439024,0.8780488,102.0,72.0,394,34,1,23,915243.0,1.98,104.33,1.6711183645084666,0.24999968750039064,0.22760155815247635,0.09682804674457429,0.2659988870339455,0.2843628269337785,22.357723999645412,66.66699981689453,0.36894824707846413,0.3594771163512611
5866,6589,PF,79.0,31.518988,3.2025316,0.0,11.0,0.0,18.0,1.0,2490.0,647.0,253.0,8.189874,11.658228,4.291139,9.683544,44.31399917602539,1.4050633,4.164557,33.738601207733154,1.670886,2.5316455,66.0,3.6835444,1.6835443,921.0,339.0,765.0,111.0,329.0,132.0,200.0,291.0,133.0,1.556962,1.2531645,123.0,99.0,37,34,1,24,14260870.0,1.98,104.33,1.6765059652295942,0.0,0.25983935742971886,0.0891566265060241,0.2995983935742972,0.36987951807228914,47.40487035032153,110.27847600000001,0.4867469879518072,0.4300653538553549
5867,6589,PF,81.0,34.666668,2.9629629,1.0,13.0,0.0,33.0,13.0,2808.0,769.0,240.0,9.493827,13.962963,4.9506173,10.111111,48.96200180053711,1.2345679,3.1851852,38.75969052314758,2.8271606,4.0617285,69.6050033569336,7.382716,3.1975307,1131.0,401.0,819.0,100.0,258.0,229.0,329.0,598.0,259.0,1.4691358,1.3950617,119.0,113.0,55,34,1,25,15330435.0,1.98,104.33,1.8376067278805104,0.0714285204081997,0.27386039886039887,0.08262108262108261,0.31356837606837606,0.4027777777777778,47.851469733812216,196.7845230535904,0.6157407407407407,0.3150183111719376
5868,6589,PF,76.0,32.513157,2.8552632,2.0,15.0,1.0,17.0,5.0,2471.0,599.0,217.0,7.881579,10.210526,3.5789473,8.552631,41.84600067138672,1.0657895,3.4605262,30.798479914665226,1.9868422,2.8026316,70.89199829101562,7.013158,2.4210527,776.0,272.0,650.0,81.0,263.0,151.0,213.0,533.0,184.0,2.0263157,1.3947369,154.0,106.0,56,34,1,26,17469565.0,1.98,104.33,2.3271955657828,0.11764698961941787,0.2424119789558883,0.10522055847834885,0.28409550789154187,0.3140428976123027,32.82469650901109,140.85121384691772,0.5297450424929179,0.40461537839053263
5869,6589,PF,70.0,32.67143,2.642857,0.0,15.0,3.0,23.0,3.0,2287.0,535.0,185.0,7.642857,11.042857,4.0142856,8.842857,45.39599990844727,1.1,3.6571429,30.078125,1.9142857,2.4714286,77.45700073242188,7.257143,2.8857143,773.0,281.0,619.0,77.0,256.0,134.0,173.0,508.0,202.0,1.3571428,1.3,95.0,91.0,57,34,1,27,17469565.0,1.98,104.33,1.8200697826816883,0.0,0.23393091386095322,0.08132925229558373,0.2737210319195453,0.3379973764757324,33.0859375,148.27482886696473,0.5601224311324879,0.4135702679552461
5870,6589,PF,66.0,31.287878,2.9848485,2.0,16.0,1.0,8.0,0.0,2065.0,481.0,197.0,7.287879,7.3636365,2.8484848,6.3939395,44.54999923706055,0.7121212,2.5,28.484848141670227,0.95454544,1.3787879,69.23100280761719,6.878788,2.560606,486.0,188.0,422.0,47.0,165.0,63.0,91.0,454.0,169.0,1.439394,1.060606,95.0,70.0,61,34,1,28,18539130.0,1.98,104.33,2.6711865215020336,0.11111104938275035,0.23292978208232445,0.07990314769975787,0.2653753026634383,0.23535108958837772,20.28466424046397,66.08413803663818,0.4552058111380145,0.39099525139821684
