,id_jogador,id_posicao,jogos_jogados,media_minutos,media_faltas,faltas_graves,faltas_tecnicas,expulsoes,double_double,triple_double,minutos,rebotes,faltas,media_rebotes,media_pontos,media_cestas,media_tentativas_cestas,pct_cestas,media_cestas_3pontos,media_tentativas_3pontos,pct_3pontos,media_lances_livres,media_tentativas_lances_livres,pct_lances_livres,media_assistencias,media_erro_passes,pontos,cestas_feitas,tentativas_cestas,cestas_3pontos_feitas,tentativas_3pontos,lances_livres_feitos,tentativas_lances_livres,assistencias,erro_passes,media_roubos,media_tocos,roubos,tocos,ranking_salario,idade,idade_na_temporada,idade_completa,salario_,altura,peso
3472,2768,G,83.0,20.746988,1.2289157,0.0,1.0,0.0,0.0,0.0,1722.0,173.0,102.0,2.0843372,8.855422,3.1325302,7.674699,40.81600189208984,0.39759037,1.3012048,30.55555522441864,2.1927712,2.5783134,85.0469970703125,2.9156628,1.3253012,735.0,260.0,637.0,33.0,108.0,182.0,214.0,242.0,110.0,0.6506024,0.072289154,54.0,6.0,143,41,1,27,5000000.0,2.0299999713897705,100.96150970458984
3473,2768,G,79.0,29.734177,1.6962025,3.0,2.0,0.0,8.0,0.0,2349.0,243.0,134.0,3.0759494,12.949368,4.898734,10.848102,45.15800094604492,1.0379747,2.5696204,40.3940886259079,2.113924,2.506329,84.34300231933594,5.556962,1.9873418,1023.0,387.0,857.0,82.0,203.0,167.0,198.0,439.0,157.0,0.75949365,0.1392405,60.0,11.0,102,41,1,29,6300000.0,2.0299999713897705,101.34909057617188
3474,2768,G,80.0,28.15,1.6625,0.0,2.0,0.0,1.0,0.0,2252.0,223.0,133.0,2.7875,9.5,3.575,8.725,40.9739990234375,0.7875,2.3125,34.05405282974243,1.5625,1.8625,83.89299774169922,4.05,1.6625,760.0,286.0,698.0,63.0,185.0,125.0,149.0,324.0,133.0,0.7,0.275,56.0,22.0,105,41,1,30,6300000.0,2.0299999713897705,101.98211669921875
3475,2768,G,80.0,28.0125,1.7875,1.0,1.0,0.0,5.0,0.0,2241.0,245.0,143.0,3.0625,11.9625,4.4875,10.2125,43.94100189208984,0.4875,1.825,26.7123281955719,2.5,2.8375,88.10600280761719,4.6625,2.3875,957.0,359.0,817.0,39.0,146.0,200.0,227.0,373.0,191.0,0.9375,0.1625,75.0,13.0,118,41,1,31,6300000.0,2.0299999713897705,101.38658905029297
3476,2768,G,32.0,32.09375,2.40625,0.0,4.0,0.0,6.0,0.0,1027.0,136.0,77.0,4.25,12.84375,4.375,11.1875,39.10599899291992,0.96875,3.1875,30.392158031463623,3.125,3.5,89.28600311279297,7.375,2.9375,411.0,140.0,358.0,31.0,102.0,100.0,112.0,236.0,94.0,1.0625,0.21875,34.0,7.0,573,41,1,32,57672.0,2.0299999713897705,101.6217041015625
3477,2759,SF,80.0,19.7625,2.85,0.0,0.0,0.0,0.0,0.0,1581.0,244.0,228.0,3.05,6.6625,2.475,5.175,47.82600021362305,0.3625,1.0875,33.33333432674408,1.35,1.6625,81.2030029296875,0.75,1.15,533.0,198.0,414.0,29.0,87.0,108.0,133.0,60.0,92.0,0.4625,0.1625,37.0,13.0,294,42,1,23,1492440.0,2.0399999618530273,107.55430603027344
3478,2759,SF,79.0,16.696203,2.0379746,0.0,0.0,0.0,1.0,0.0,1319.0,248.0,161.0,3.1392405,6.367089,2.4303796,4.911392,49.48500061035156,0.11392405,0.39240506,29.03225719928741,1.392405,1.6582278,83.96900177001953,0.556962,0.62025315,503.0,192.0,388.0,9.0,31.0,110.0,131.0,44.0,49.0,0.37974682,0.050632913,30.0,4.0,290,42,1,24,1596600.0,2.0399999618530273,110.03488159179688
3479,2759,SF,38.0,8.710526,1.2368422,0.0,0.0,0.0,0.0,0.0,331.0,67.0,47.0,1.7631578,3.631579,1.2894737,2.9736843,43.36299896240234,0.05263158,0.078947365,66.66666865348816,1.0,1.1842105,84.44400024414062,0.39473686,0.6052632,138.0,49.0,113.0,2.0,3.0,38.0,45.0,15.0,23.0,0.078947365,0.0,3.0,0.0,244,42,1,25,2449184.0,2.0399999618530273,110.17417907714844
3480,2759,SF,78.0,19.75641,2.4487178,0.0,1.0,0.0,1.0,0.0,1541.0,292.0,191.0,3.7435896,7.6538463,2.9615386,6.1538463,48.125,0.03846154,0.20512821,18.75,1.6923077,2.0512822,82.5,0.61538464,0.94871795,597.0,231.0,480.0,3.0,16.0,132.0,160.0,48.0,74.0,0.44871795,0.15384616,35.0,12.0,395,42,1,26,825497.0,2.0399999618530273,111.50851440429688
3481,2759,SF,63.0,12.047619,1.6507937,1.0,0.0,0.0,0.0,0.0,759.0,123.0,104.0,1.9523809,4.2222223,1.6666666,3.2063491,51.979999542236335,0.031746034,0.20634921,15.384615957736967,0.85714287,1.1587301,73.9729995727539,0.34920636,0.6825397,266.0,105.0,202.0,2.0,13.0,54.0,73.0,22.0,43.0,0.36507937,0.11111111,23.0,7.0,349,42,1,27,992680.0,2.0399999618530273,111.56168365478516
3482,2759,SF,39.0,15.025641,1.8717948,1.0,1.0,1.0,0.0,0.0,586.0,84.0,73.0,2.1538463,5.179487,2.102564,4.5897436,45.810001373291016,0.23076923,0.7692308,30.000001192092896,0.74358976,0.9230769,80.55599975585938,0.46153846,0.71794873,202.0,82.0,179.0,9.0,30.0,29.0,36.0,18.0,28.0,0.15384616,0.17948718,6.0,7.0,348,42,1,28,1106941.0,2.0399999618530273,108.84734344482422
3483,2755,SG,67.0,19.41791,2.0149255,0.0,0.0,0.0,1.0,0.0,1301.0,185.0,135.0,2.761194,5.626866,1.9402986,4.850746,40.0,0.58208954,2.0447762,28.46715450286865,1.1641791,1.5074627,77.22799682617188,1.4029851,1.119403,377.0,130.0,325.0,39.0,137.0,78.0,101.0,94.0,75.0,0.6119403,0.70149255,41.0,47.0,324,43,1,25,1092600.0,2.049999952316284,106.74983978271484
3484,2755,SG,79.0,17.8481,2.4050634,0.0,1.0,0.0,0.0,0.0,1410.0,205.0,190.0,2.5949366,6.0,2.063291,4.810127,42.89500045776367,0.6708861,1.886076,35.57046949863434,1.2025317,1.443038,83.33300018310547,1.1012658,0.886076,474.0,163.0,380.0,53.0,149.0,95.0,114.0,87.0,70.0,0.56962025,0.5443038,45.0,43.0,320,43,1,26,1168800.0,2.0399999618530273,106.43030548095703
3485,2755,SG,79.0,26.531645,2.936709,1.0,1.0,0.0,1.0,0.0,2096.0,264.0,232.0,3.341772,12.29114,4.405063,9.518988,46.277000427246094,1.4303797,3.658228,39.10034596920013,2.050633,2.6329114,77.88500213623047,1.6202532,1.6202532,971.0,348.0,752.0,113.0,289.0,162.0,208.0,128.0,128.0,1.2151898,0.6329114,96.0,50.0,266,43,1,27,1983454.0,2.049999952316284,106.242919921875
3486,2755,SG,65.0,30.384615,3.0153847,1.0,4.0,0.0,0.0,0.0,1975.0,218.0,196.0,3.353846,12.676923,4.5384617,10.230769,44.36100006103516,1.3538462,3.4,39.8190051317215,2.2461538,2.7384615,82.02200317382812,2.3076923,1.7230769,824.0,295.0,665.0,88.0,221.0,146.0,178.0,150.0,112.0,1.2307693,1.0307692,80.0,67.0,131,43,1,28,5800000.0,2.049999952316284,106.74089050292969
3487,2755,SG,25.0,23.0,1.96,0.0,0.0,0.0,0.0,0.0,575.0,66.0,49.0,2.64,8.08,3.28,7.04,46.59099960327149,0.92,2.36,38.98304998874664,0.6,0.68,88.23500061035156,1.8,0.84,202.0,82.0,176.0,23.0,59.0,15.0,17.0,45.0,21.0,0.4,0.76,10.0,19.0,129,43,1,29,5500000.0,2.049999952316284,107.6798324584961
3488,2755,SG,58.0,23.896551,2.1724138,0.0,4.0,0.0,1.0,0.0,1386.0,133.0,126.0,2.2931035,9.655172,3.5689654,8.189655,43.57899856567383,1.3965517,3.862069,36.16071343421936,1.1206896,1.3103448,85.5260009765625,1.2241379,0.7758621,560.0,207.0,475.0,81.0,224.0,65.0,76.0,71.0,45.0,0.87931037,0.8448276,51.0,49.0,115,43,1,30,6100000.0,2.049999952316284,106.54157257080078
3489,2755,SG,58.0,17.741379,1.5172414,0.0,1.0,0.0,0.0,0.0,1029.0,91.0,88.0,1.5689656,5.534483,2.0344827,5.172414,39.33300018310547,1.1551725,3.086207,37.43016719818115,0.31034482,0.36206895,85.71399688720703,1.0862069,0.55172414,321.0,118.0,300.0,67.0,179.0,18.0,21.0,63.0,32.0,0.79310346,0.6551724,46.0,38.0,282,43,1,32,1265977.0,2.049999952316284,103.94258880615234
3490,2755,SG,55.0,19.690908,2.1818182,1.0,1.0,0.0,0.0,0.0,1083.0,122.0,120.0,2.2181818,5.7272725,2.1454546,5.3454547,40.13600158691406,1.2545455,3.509091,35.75129508972168,0.18181819,0.34545454,52.63199996948242,1.1454545,0.54545456,315.0,118.0,294.0,69.0,193.0,10.0,19.0,63.0,30.0,0.4909091,0.6,27.0,33.0,393,43,1,33,915243.0,2.0399999618530273,105.7909164428711
3491,2800,SG,7.0,19.285715,1.1428572,0.0,0.0,0.0,0.0,0.0,135.0,18.0,8.0,2.5714285,8.857142,3.0,7.285714,41.17599868774414,0.85714287,2.4285715,35.29411852359772,2.0,2.2857144,87.5,0.71428573,1.1428572,62.0,21.0,51.0,6.0,17.0,14.0,16.0,5.0,8.0,0.14285715,0.0,1.0,0.0,402,40,1,21,664209.0,2.0399999618530273,104.25069427490234
3492,2780,C,68.0,18.852942,3.1323528,1.0,1.0,0.0,2.0,0.0,1282.0,296.0,213.0,4.352941,5.1911764,2.25,4.4117646,51.0,0.0,0.0,0.0,0.6911765,1.1029412,62.66699981689453,0.22058824,0.88235295,353.0,153.0,300.0,0.0,0.0,47.0,75.0,15.0,60.0,0.36764705,0.75,25.0,51.0,333,38,1,19,1006800.0,2.049999952316284,115.23504638671875
3493,2780,C,81.0,18.641975,2.925926,0.0,1.0,0.0,3.0,0.0,1510.0,335.0,237.0,4.1358023,6.1975307,2.7901235,5.4074073,51.59799957275391,0.0,0.0,0.0,0.61728394,0.9506173,64.93499755859375,0.5555556,1.0123457,502.0,226.0,438.0,0.0,0.0,50.0,77.0,45.0,82.0,0.4814815,0.5802469,39.0,47.0,331,38,1,20,1077120.0,2.049999952316284,114.72791290283203
3494,2780,C,72.0,18.194445,2.4027777,0.0,0.0,0.0,3.0,0.0,1310.0,370.0,173.0,5.138889,6.0,2.5555556,6.0972223,41.91299819946289,0.0,0.013888889,0.0,0.8888889,1.2083334,73.56300354003906,0.44444445,1.0138888,432.0,184.0,439.0,0.0,1.0,64.0,87.0,32.0,73.0,0.4861111,0.5833333,35.0,42.0,271,38,1,21,1939893.0,2.049999952316284,113.8985595703125
3495,2780,C,49.0,11.408163,2.1836734,0.0,1.0,0.0,0.0,0.0,559.0,158.0,107.0,3.2244897,3.3061225,1.4897959,3.5918367,41.47700119018555,0.0,0.040816326,0.0,0.3265306,0.59183675,55.172000885009766,0.3265306,0.5714286,162.0,73.0,176.0,0.0,2.0,16.0,29.0,16.0,28.0,0.3877551,0.30612245,19.0,15.0,401,38,1,22,825497.0,2.0399999618530273,111.4301528930664
3496,2780,C,36.0,12.111111,2.2222223,0.0,0.0,0.0,2.0,0.0,436.0,129.0,80.0,3.5833333,3.3888888,1.5,2.8055556,53.46500015258789,0.0,0.027777778,0.0,0.3888889,0.5833333,66.66699981689453,0.3888889,0.6388889,122.0,54.0,101.0,0.0,1.0,14.0,21.0,14.0,23.0,0.2777778,0.3611111,10.0,13.0,205,38,1,23,3250000.0,2.0399999618530273,115.21244049072266
3497,2780,C,77.0,11.597403,2.3116884,0.0,0.0,0.0,0.0,0.0,893.0,212.0,178.0,2.7532468,3.5454545,1.6753247,3.7662337,44.483001708984375,0.0,0.051948052,0.0,0.19480519,0.36363637,53.57099914550781,0.5714286,0.5974026,273.0,129.0,290.0,0.0,4.0,15.0,28.0,44.0,46.0,0.44155845,0.44155845,34.0,34.0,207,38,1,24,3250000.0,2.0399999618530273,111.69886779785156
3498,2780,C,59.0,15.593221,2.0677967,1.0,0.0,0.0,0.0,0.0,920.0,224.0,122.0,3.79661,4.237288,1.8474576,4.40678,41.92300033569336,0.016949153,0.016949153,100.0,0.5254237,0.62711865,83.78399658203125,0.7627119,0.6440678,250.0,109.0,260.0,1.0,1.0,31.0,37.0,45.0,38.0,0.3559322,0.3898305,21.0,23.0,204,38,1,25,3500000.0,2.0399999618530273,112.19464111328125
3499,2751,SG,49.0,18.081633,1.4081633,0.0,0.0,0.0,0.0,0.0,886.0,105.0,69.0,2.142857,6.8163266,2.6938775,6.4897957,41.50899887084961,0.5714286,1.6734694,34.14634168148041,0.85714287,1.2040817,71.18599700927734,1.5918367,1.1836735,334.0,132.0,318.0,28.0,82.0,42.0,59.0,78.0,58.0,0.6530612,0.2244898,32.0,11.0,409,39,1,20,664209.0,2.0399999618530273,102.45214080810547
3500,2751,SG,77.0,34.25974,2.7272727,0.0,0.0,0.0,2.0,0.0,2638.0,243.0,210.0,3.1558442,16.51948,6.233766,13.116883,47.525001525878906,0.5064935,1.8571428,27.272728085517883,3.5454545,4.6493506,76.25700378417969,4.142857,2.8701298,1272.0,480.0,1010.0,39.0,143.0,273.0,358.0,319.0,221.0,1.7142857,0.27272728,132.0,21.0,389,39,1,21,770610.0,2.0299999713897705,101.77399444580078
3501,2751,SG,81.0,37.91358,2.4074075,0.0,0.0,0.0,5.0,0.0,3071.0,404.0,195.0,4.987654,20.19753,8.049383,15.148149,53.13800048828124,0.14814815,0.6419753,23.0769231915474,3.9506173,5.148148,76.73899841308594,3.8888888,2.1358025,1636.0,652.0,1227.0,12.0,52.0,320.0,417.0,315.0,173.0,1.5308642,0.33333334,124.0,27.0,51,39,1,22,11000000.0,2.0399999618530273,108.04347229003906
3502,2751,SG,25.0,35.68,2.68,0.0,3.0,0.0,1.0,0.0,892.0,108.0,67.0,4.32,18.96,7.76,17.2,45.11600112915039,0.32,1.04,30.76923191547393,3.12,3.76,82.97899627685547,3.72,2.68,474.0,194.0,430.0,8.0,26.0,78.0,94.0,93.0,67.0,1.56,0.32,39.0,8.0,48,39,1,23,11000000.0,2.0299999713897705,105.01089477539062
3503,2751,SG,64.0,41.359375,2.953125,0.0,5.0,0.0,6.0,0.0,2647.0,257.0,189.0,4.015625,25.484375,9.859375,21.96875,44.87900161743164,1.203125,3.5625,33.771929144859314,4.5625,6.0625,75.25800323486328,5.3125,3.796875,1631.0,631.0,1406.0,77.0,228.0,292.0,388.0,340.0,243.0,2.234375,0.390625,143.0,25.0,50,39,1,24,11000000.0,2.0299999713897705,102.42210388183594
3504,2751,SG,80.0,40.3375,2.5375,0.0,7.0,0.0,10.0,0.0,3227.0,281.0,203.0,3.5125,24.1125,9.075,20.1375,45.06499862670898,1.7125,4.7375,36.14775836467743,4.25,5.3875,78.88600158691406,5.625,3.15,1929.0,726.0,1611.0,137.0,379.0,340.0,431.0,450.0,252.0,2.1,0.2875,168.0,23.0,49,39,1,25,11000000.0,2.0299999713897705,101.12281036376953
3505,2751,SG,58.0,36.551723,2.3448277,0.0,2.0,0.0,5.0,0.0,2120.0,200.0,136.0,3.4482758,20.362068,7.7586207,17.931034,43.26900100708008,1.0689656,3.4655173,30.845770239830017,3.775862,4.7413793,79.63600158691406,5.965517,3.0517242,1181.0,450.0,1040.0,62.0,201.0,219.0,275.0,346.0,177.0,1.4655173,0.31034482,85.0,18.0,48,39,1,26,11000000.0,2.0299999713897705,101.90521240234375
3506,2751,SG,82.0,37.512196,2.0,0.0,4.0,0.0,9.0,0.0,3076.0,316.0,164.0,3.8536584,19.231707,7.280488,17.512196,41.57400131225586,1.1463414,4.0,28.658536076545715,3.5243902,4.5609756,77.27300262451172,6.0487804,3.097561,1577.0,597.0,1436.0,94.0,328.0,289.0,374.0,496.0,254.0,2.0609756,0.4390244,169.0,36.0,77,39,1,27,8000000.0,2.0399999618530273,101.68405151367188
3507,2751,SG,82.0,36.865852,2.402439,0.0,6.0,0.0,6.0,0.0,3023.0,295.0,197.0,3.597561,19.024391,7.02439,15.585366,45.06999969482422,0.8414634,2.5487804,33.0143541097641,4.134146,5.243902,78.83699798583984,5.743902,3.2195122,1560.0,576.0,1278.0,69.0,209.0,339.0,430.0,471.0,264.0,1.7195122,0.2804878,141.0,23.0,75,39,1,28,8360000.0,2.0299999713897705,101.9840316772461
3508,2751,SG,80.0,33.7375,2.4625,0.0,4.0,0.0,3.0,0.0,2699.0,190.0,197.0,2.375,18.9125,7.525,16.925,44.46099853515625,1.0125,3.55,28.52112650871277,2.85,3.7875,75.24800109863281,4.1125,2.475,1513.0,602.0,1354.0,81.0,284.0,228.0,303.0,329.0,198.0,1.85,0.3125,148.0,25.0,70,39,1,29,10300000.0,2.0299999713897705,101.67879486083984
3509,2751,SG,81.0,33.753086,2.148148,0.0,2.0,0.0,1.0,0.0,2734.0,271.0,174.0,3.345679,13.839506,5.382716,12.6049385,42.70299911499024,1.074074,3.4814816,30.851063132286072,2.0,2.5432098,78.64099884033203,4.728395,2.506173,1121.0,436.0,1021.0,87.0,282.0,162.0,206.0,383.0,203.0,1.8518518,0.45679012,150.0,37.0,100,39,1,30,10763500.0,2.0399999618530273,101.7005386352539
3510,2751,SG,74.0,27.0,2.0135136,0.0,1.0,0.0,0.0,0.0,1998.0,204.0,149.0,2.7567568,8.513514,3.337838,7.527027,44.345001220703125,0.5810811,1.8243244,31.85185194015503,1.2567568,1.7297298,72.65599822998047,3.1891892,1.8243244,630.0,247.0,557.0,43.0,135.0,93.0,128.0,236.0,135.0,1.054054,0.36486486,78.0,27.0,107,39,1,31,11227000.0,2.0299999713897705,102.93651580810547
3511,2795,SF,61.0,17.540983,1.4754099,0.0,0.0,0.0,0.0,0.0,1070.0,130.0,90.0,2.1311476,6.622951,2.2786884,5.704918,39.94300079345703,1.0655738,2.9836066,35.71428656578064,1.0,1.1639345,85.91500091552734,0.55737704,0.704918,404.0,139.0,348.0,65.0,182.0,61.0,71.0,34.0,43.0,0.3442623,0.22950819,21.0,14.0,209,38,1,19,2780160.0,2.0399999618530273,104.25921630859375
3512,2795,SF,82.0,21.45122,1.5365853,1.0,0.0,0.0,0.0,0.0,1759.0,240.0,126.0,2.9268293,7.0,2.378049,6.0,39.63399887084961,1.1097561,3.0487804,36.399999260902405,1.1341463,1.6097561,70.45500183105469,0.63414633,0.9268293,574.0,195.0,492.0,91.0,250.0,93.0,132.0,52.0,76.0,0.42682928,0.23170732,35.0,19.0,207,38,1,20,2974080.0,2.0399999618530273,104.8014907836914
3513,2795,SF,75.0,28.426666,2.12,0.0,1.0,0.0,0.0,0.0,2132.0,296.0,159.0,3.9466667,10.653334,3.6933334,8.746667,42.22600173950195,1.64,4.2266665,38.80126178264618,1.6266667,2.2133334,73.49400329589844,1.2,1.1066667,799.0,277.0,656.0,123.0,317.0,122.0,166.0,90.0,83.0,0.56,0.37333333,42.0,28.0,187,38,1,21,3771133.0,2.0399999618530273,105.89594268798828
3514,2795,SF,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162,38,1,22,4344000.0,2.0399999618530273,105.92657470703125
3515,2795,SF,82.0,24.45122,1.8658537,0.0,0.0,0.0,2.0,0.0,2005.0,268.0,153.0,3.2682927,9.365853,3.1585367,7.792683,40.53200149536133,1.5121951,4.0487804,37.34939694404602,1.5365853,1.8902439,81.29000091552734,0.75609756,0.73170733,768.0,259.0,639.0,124.0,332.0,126.0,155.0,62.0,60.0,0.5487805,0.4878049,45.0,40.0,150,38,1,23,4800000.0,2.0399999618530273,106.24812316894531
3516,2795,SF,46.0,23.782608,2.1956522,0.0,0.0,0.0,0.0,0.0,1094.0,147.0,101.0,3.1956522,9.847826,3.3043478,7.3913045,44.70600128173828,1.1956521,2.8695652,41.66666567325592,2.0434783,2.652174,77.04900360107422,1.1521739,1.2608696,453.0,152.0,340.0,55.0,132.0,94.0,122.0,53.0,58.0,0.6086956,0.19565217,28.0,9.0,130,38,1,24,5256000.0,2.0399999618530273,105.87781524658203
3517,2795,SF,76.0,28.947369,2.1842105,0.0,0.0,0.0,1.0,0.0,2200.0,294.0,166.0,3.868421,11.434211,3.6973684,8.368421,44.18199920654297,1.8289474,4.3289475,42.24924147129059,2.2105262,2.6052632,84.8479995727539,1.8815789,1.1842105,869.0,281.0,636.0,139.0,329.0,168.0,198.0,143.0,90.0,0.6447368,0.2236842,49.0,17.0,121,38,1,26,5150000.0,2.0399999618530273,104.8770980834961
3518,2795,SF,78.0,27.653847,1.9230769,0.0,0.0,0.0,1.0,0.0,2157.0,222.0,150.0,2.8461537,9.730769,3.2564104,7.525641,43.27099990844727,1.8717948,4.769231,39.247313141822815,1.3461539,1.6025641,84.0,1.2435898,0.74358976,759.0,254.0,587.0,146.0,372.0,105.0,125.0,97.0,58.0,0.525641,0.1923077,41.0,15.0,125,38,1,27,5381750.0,2.0399999618530273,104.3368911743164
3519,2795,SF,32.0,11.0,0.75,0.0,1.0,0.0,0.0,0.0,352.0,46.0,24.0,1.4375,3.3125,0.75,2.84375,26.374000549316406,0.3125,1.34375,23.255814611911774,1.5,2.0,75.0,0.53125,0.6875,106.0,24.0,91.0,10.0,43.0,48.0,64.0,17.0,22.0,0.21875,0.03125,7.0,1.0,130,38,1,28,5613500.0,2.0399999618530273,104.45344543457031
3520,2776,C,23.0,17.304348,2.5217392,0.0,0.0,0.0,1.0,0.0,398.0,109.0,58.0,4.7391305,8.217391,3.0434783,7.4347825,40.93600082397461,0.0,0.2173913,0.0,2.1304348,2.7826087,76.56300354003906,0.95652175,1.4347826,189.0,70.0,171.0,0.0,5.0,49.0,64.0,22.0,33.0,0.73913044,0.5217391,17.0,12.0,276,40,1,21,1740720.0,2.0399999618530273,110.81063842773438
3521,2776,C,35.0,23.942858,2.857143,0.0,2.0,0.0,7.0,0.0,838.0,233.0,100.0,6.6571426,11.885715,4.6857142,9.3714285,50.0,0.057142857,0.08571429,66.66666865348816,2.4571428,3.2,76.78600311279297,1.8857143,1.6,416.0,164.0,328.0,2.0,3.0,86.0,112.0,66.0,56.0,0.54285717,0.6857143,19.0,24.0,268,40,1,22,1862160.0,2.049999952316284,114.54190063476562
3522,2776,C,24.0,12.541667,1.3333334,0.0,0.0,0.0,1.0,0.0,301.0,69.0,32.0,2.875,3.875,1.625,4.0833335,39.79600143432617,0.041666668,0.041666668,100.0,0.5833333,0.8333333,70.0,0.41666666,1.0833334,93.0,39.0,98.0,1.0,1.0,14.0,20.0,10.0,26.0,0.20833333,0.16666667,5.0,4.0,402,40,1,24,825479.0,2.0399999618530273,109.78850555419922
3523,2776,C,37.0,8.945946,1.2432432,0.0,0.0,0.0,0.0,0.0,331.0,70.0,46.0,1.8918918,3.3243244,1.3783784,3.0,45.94599914550781,0.0,0.10810811,0.0,0.5675676,0.8648649,65.625,0.45945945,0.5135135,123.0,51.0,111.0,0.0,4.0,21.0,32.0,17.0,19.0,0.3243243,0.1891892,12.0,7.0,376,40,1,25,854389.0,2.0399999618530273,110.32008361816406
3524,2777,SG,79.0,17.240507,2.227848,1.0,5.0,1.0,0.0,0.0,1362.0,143.0,176.0,1.8101265,7.936709,3.050633,6.772152,45.047000885009766,0.84810126,2.278481,37.22222149372101,0.98734176,1.3417722,73.58499908447266,0.79746836,1.0886075,627.0,241.0,535.0,67.0,180.0,78.0,106.0,63.0,86.0,0.556962,0.278481,44.0,22.0,282,40,1,21,1653720.0,2.0399999618530273,105.49270629882812
3525,2777,SG,37.0,14.972973,1.918919,0.0,0.0,0.0,0.0,0.0,554.0,47.0,71.0,1.2702702,4.972973,1.6756756,4.783784,35.02799987792969,0.5405405,2.0270271,26.66666805744171,1.081081,1.5675676,68.96600341796875,1.027027,1.081081,184.0,62.0,177.0,20.0,75.0,40.0,58.0,38.0,40.0,0.7027027,0.1891892,26.0,7.0,277,40,1,22,1769160.0,2.0399999618530273,102.33251953125
3526,2777,SG,75.0,26.933332,3.12,0.0,3.0,0.0,0.0,0.0,2020.0,206.0,234.0,2.7466667,14.853333,5.7066665,12.586667,45.3390007019043,1.8933333,4.653333,40.6876802444458,1.5466666,2.0666666,74.83899688720703,2.16,2.2933333,1114.0,428.0,944.0,142.0,349.0,116.0,155.0,162.0,172.0,0.88,0.24,66.0,18.0,233,40,1,23,2620126.0,2.0399999618530273,102.69681549072266
3527,2772,PF,67.0,16.850746,1.8507463,0.0,0.0,0.0,4.0,0.0,1129.0,303.0,124.0,4.522388,5.149254,2.0447762,3.4328358,59.56499862670898,0.0,0.0,0.0,1.0597014,1.8358209,57.7239990234375,0.64179105,0.76119405,345.0,137.0,230.0,0.0,0.0,71.0,123.0,43.0,51.0,0.4477612,0.29850745,30.0,20.0,349,41,1,22,926040.0,2.0399999618530273,115.20985412597656
3528,2772,PF,58.0,29.844828,2.6724138,0.0,2.0,0.0,29.0,0.0,1731.0,602.0,155.0,10.379311,10.706897,4.137931,6.8965516,60.0,0.0,0.0,0.0,2.4310346,2.9827585,81.50299835205078,1.7931035,1.5862069,621.0,240.0,400.0,0.0,0.0,141.0,173.0,104.0,92.0,0.82758623,0.39655173,48.0,23.0,339,41,1,23,990600.0,2.0399999618530273,115.8695068359375
3529,2772,PF,81.0,29.08642,2.5925925,1.0,0.0,0.0,23.0,0.0,2356.0,724.0,210.0,8.9382715,10.814815,4.2098765,7.6296296,55.178001403808594,0.0,0.024691358,0.0,2.3950617,2.925926,81.85700225830078,1.1728395,1.1975309,876.0,341.0,618.0,0.0,2.0,194.0,237.0,95.0,97.0,0.67901236,0.3580247,55.0,29.0,282,41,1,24,1788033.0,2.0399999618530273,115.74447631835938
3530,2772,PF,81.0,34.864197,3.2098765,0.0,2.0,0.0,65.0,0.0,2824.0,951.0,260.0,11.740741,15.962963,6.4444447,11.740741,54.88999938964844,0.0,0.037037037,0.0,3.074074,4.0740743,75.45500183105469,2.148148,1.8518518,1293.0,522.0,951.0,0.0,3.0,249.0,330.0,174.0,150.0,0.9876543,0.27160493,80.0,22.0,96,41,1,25,7000000.0,2.0399999618530273,116.54487609863281
3531,2772,PF,81.0,37.271606,3.1728394,1.0,2.0,0.0,53.0,1.0,3019.0,949.0,257.0,11.716049,20.246914,8.469136,15.530864,54.53099822998047,0.0,0.09876543,0.0,3.308642,4.0740743,81.21199798583984,3.6419754,2.3333333,1640.0,686.0,1258.0,0.0,8.0,268.0,330.0,295.0,189.0,1.0493827,0.49382716,85.0,40.0,53,41,1,26,10800000.0,2.0399999618530273,117.22508239746094
3532,2772,PF,73.0,36.08219,2.890411,3.0,6.0,0.0,37.0,0.0,2634.0,714.0,211.0,9.780822,16.479452,6.7945204,13.397261,50.71599960327149,0.01369863,0.04109589,33.33333432674408,2.8767123,3.6575344,78.6520004272461,3.1917808,2.328767,1203.0,496.0,978.0,1.0,3.0,210.0,267.0,233.0,170.0,1.0136986,0.42465752,74.0,31.0,43,41,1,27,11610000.0,2.0399999618530273,116.56120300292969
3533,2772,PF,57.0,37.210526,3.1403508,0.0,4.0,0.0,27.0,1.0,2121.0,545.0,179.0,9.561403,20.122807,8.140351,16.175438,50.32500076293945,0.0,0.0877193,0.0,3.8421052,4.9122806,78.21399688720703,2.8421052,2.6140351,1147.0,464.0,922.0,0.0,5.0,219.0,280.0,162.0,149.0,0.94736844,0.3859649,54.0,22.0,38,41,1,28,12744000.0,2.0399999618530273,116.90388488769531
